randolph	31	230
randolph	33	230
compton	5	230
steamboat springs	6	230
steamboat springs
union city	5	230
union city	31	230
concord	5	230
concord	22	230
concord	30	230
concord	34	230
concord		38
concord		238
concord
lake forest park	38	230
lake forest park	49	230
lake forest park
seneca	42	230
hermosa beach	5	230
yorba linda	5	230
lawrence	17	230
west allis	51	230
santa rosa	5	230
santa rosa	45	230
santa rosa	49	230
santa rosa		231
santa rosa
gurnee		230
mobile	1	230
julian	39	230
boulder	5	230
boulder	6	230
boulder	11	230
boulder	44	230
boulder		4
boulder
sedro woolley		230
la	5	230
la	51	230
la
grand island	10	230
killeen	45	230
washington dc	9	230
washington dc	21	230
fridley	24	230
minneapolis	24	230
minneapolis
san leandro	5	230
powell	36	230
vienna	6	230
vienna	48	230
vienna		14
vienna
harrisonburg	48	230
fallbrook	5	230
fallbrook
palos verdes estates	5	230
paso robles	5	230
paso robles
lewistown	39	230
porter	15	230
porter	45	230
bowling green	18	230
bowling green	36	230
bowling green
nevada city	5	230
monroe	7	230
monroe	11	230
monroe	15	230
monroe	23	230
monroe	31	230
monroe	49	230
euless	45	230
belleville	23	230
belleville		38
belleville
carrboro	34	230
redding	5	230
redding
ashland	18	230
ashland	36	230
ashland	38	230
ashland	51	230
hutchinson		230
santa clara	5	230
santa clara
branchburg	31	230
pullman	49	230
san ramon	5	230
martinez	5	230
frisco	6	230
frisco	45	230
silver spring	9	230
silver spring	21	230
silver spring
walla walla	49	230
perth		13
san anselmo	5	230
charlotte	34	230
cordova	44	230
fairfax	5	230
fairfax	48	230
cardiff by the sea	5	230
carol stream	14	230
boulder, co (boulder)	6	230
goose creek	42	230
slave lake, alberta		38
wildomar	5	230
porland		230
arlington	3	230
arlington	6	230
arlington	9	230
arlington	22	230
arlington	33	230
arlington	43	230
arlington	45	230
arlington	48	230
arlington	49	230
arlington
winter park	6	230
winter park	10	230
port orchard	49	230
ramsey	24	230
ramsey		229
ramsey
cochrane		38
cochrane
new port richey	10	230
new port richey		17
new port richey
yukon	37	230
mechanicsville	21	230
monterey park	5	230
bay city		227
bay city		230
albuquerque	32	230
albuquerque
auckland		157
plymouth	24	230
plymouth		229
concho	3	230
alhambra	5	230
glendora	5	230
shawnee	37	230
new brighton	24	230
red deer	1	230
red deer		38
red deer
california	5	230
california		231
kingston	33	230
kingston	39	230
kingston		38
kingston		229
kingston
raleigh	34	230
raleigh
sylvan lake		38
sylvan lake		230
sylvan lake
port saint lucie		230
blaine	24	230
blaine	49	230
blaine		6
blaine
san jose	5	230
san jose	6	230
san jose	45	230
san jose		1
san jose		52
san jose		225
san jose
corpus christi	45	230
santa clarita	5	230
wien		14
redcliff		38
simpsonville	42	230
rancho palos verdes	5	230
norfolk	48	230
west lafayette	15	230
west covina	5	230
vernon bc		38
vashon	49	230
healdsburg	5	230
lethbridge alberta		38
gig harbor	49	230
university place	49	230
venice	5	230
venice	10	230
venice
pebble beach	5	230
holly springs	34	230
san fransisco	5	230
adelphi	21	230
spokane valley	49	230
brantford		38
edina	24	230
london	2	230
london	5	38
london		2
london		38
london		58
london		229
london
milton	8	230
milton	11	230
milton	22	230
milton	49	230
milton		38
felton	5	230
alamo	5	230
ardrossan		38
ardrossan
tracy	5	230
tracy
sanger	5	38
sanger	5	230
millsboro	8	230
alameda	5	230
alameda
montebello	5	230
aventura	10	230
milton keynes		229
milton keynes
poway	5	230
poway
hillsboro	38	230
medicine hat		38
medicine hat
valley stream	33	230
bluffton	42	230
laguna beach	5	230
roseville	5	230
roseville	6	230
roseville	24	230
roseville		231
roseville
otis orchards	49	230
rochester	24	230
rochester	33	230
anaheim	5	230
anaheim		4
providence	41	230
san rafael	5	230
san rafael		1
san rafael
squamish		38
squamish
lakeland	10	230
lakeland
manteca	5	230
cashmere	49	230
cashmere		157
roseburg	6	230
roseburg	38	230
pleasant grove	46	230
monterey	5	230
castaic	5	230
iowa city	16	230
iowa city
kingman		38
kingman		230
austin	6	230
austin	29	230
austin	45	230
austin
bow		38
bow		230
clifton	6	230
clifton	31	230
clifton	48	230
mechanicsburg	39	230
port coquitlam		38
port coquitlam
mt. vernon		230
fernie		38
state college	5	230
state college	39	230
state college	39
state college
mason		230
laramie	52	230
hugo		230
south burlington	47	230
salida	6	230
sedona		230
ridgewood	33	230
post falls	13	230
oak ridge	31	230
marina del rey	5	230
sheridan	6	230
sheridan	52	230
kitchener		38
kitchener
montreal		38
montreal
taber		38
kirkwood	5	230
kirkwood	26	230
vancouver	13	230
vancouver	38	230
vancouver	49	230
vancouver		38
vancouver		39
vancouver
huntington beach	5	230
huntington beach
elk grove village	14	230
st paul	24	230
st paul		38
st paul
american fork	46	230
yelm	49	230
rolling hills estates		230
hermitage	39	230
hermitage	44	230
pewaukee	51	230
newcastle	49	230
newcastle		38
newcastle		104
winston salem	34	230
alpine	5	230
alpine	46	230
waukesha	51	230
pueblo west		230
peterborough		38
peterborough		229
peterborough		230
stratford	7	230
stratford		38
stratford
coupeville	49	230
derwood		230
box elder	43	230
washington, d.c.	9	230
marlton	31	230
tomball		230
moraga	5	230
wisconsin rapids		230
vacaville	5	230
vacaville
la grande	38	230
sydney		13
sydney		14
hillsborough	5	230
hillsborough	31	230
hillsborough	34	230
camrose		38
camrose
mukwonago		230
prescott valley	3	230
richland	38	230
richland	49	230
flushing	23	230
flushing	33	230
wellsboro	39	230
mill valley	5	230
mill valley	6	230
crescent city	5	230
grand rapids	23	230
grand rapids
sandpoint	13	230
snohomish	49	230
snohomish
edmonton, ab		38
glenwood springs	6	230
mccall	13	230
ipswich		13
ipswich		229
ipswich		230
ipswich
great falls	27	230
independence	17	80
independence	17	230
independence	26	230
independence	36	230
independence	38	230
independence
holland	23	230
holland	33	230
holland	39	230
wenatchee	49	230
wadsworth	36	230
sweet home	38	230
grande prairie		38
grande prairie
kimberley		38
new bern	34	230
mccleary	49	230
kirkland	6	230
kirkland	14	230
kirkland	49	230
kirkland
columbus	11	230
columbus	15	230
columbus	27	230
columbus	36	230
columbus
spring valley	5	230
bangalore		100
bangalore		230
tacoma	6	230
tacoma	12	230
tacoma	49	230
tacoma
shakopee	24	230
spanaway	49	230
spanaway	50	230
cedar rapids	16	230
sarasota	6	230
sarasota	10	225
sarasota	10	230
sarasota
robbinsdale	24	230
winter garden	10	230
yuba city	5	230
san pablo	5	230
flagstaff	3	230
flagstaff	33	230
belgrade		193
belgrade		230
edmonton ab, canada		38
cheektowaga	33	230
campbell	5	230
moses lake	49	230
tujunga	5	230
philadelphia	39	230
philadelphia	44	230
philadelphia
highland park	14	230
university park	21	230
university park	39	230
university park
ojai	5	230
orlando	10	230
orlando		66
saint	24	230
saint	26	230
wethersfield	7	230
woodinville	49	230
woodinville		229
woodinville
den haag		154
den haag
oslo		164
oslo
elizabethtown		230
sausalito	5	230
wayne		230
rocky mountain house		38
rocky mountain house
napa	5	230
steinbach		38
jamestown	33	230
jamestown	34	230
jamestown	35	230
aurora	6	230
aurora	14	230
aurora	15	230
aurora	36	230
aurora		38
aurora		231
aurora		238
aurora
woodstock		38
woodstock		230
woodstock
nokomis	10	230
nokomis		238
horsham	39	230
horsham		229
enoch		38
coon rapids	24	230
portland	3	230
portland	5	230
portland	6	230
portland	20	230
portland	27	230
portland	38	230
portland	46	230
portland		107
portland		229
portland
corona del mar		230
midvale	46	230
lake worth	10	230
kensington	5	230
kensington	21	230
kuna	13	230
san ysidro	5	230
bethesda	21	230
bethesda	39	230
bethesda
san tan valley	3	230
prescott	3	230
cathedral city	5	230
sunbury	36	230
sunbury	39	230
chevy chase	9	230
chevy chase	21	230
broomfield	6	230
thornton	6	230
thornton
saint johns	10	230
encinitas	5	230
encinitas	6	230
encinitas
manassas	48	230
oro valley	3	230
pacific palisades	5	230
manhattan	5	230
manhattan	17	230
manhattan	33	230
seal beach	5	230
seal beach
midway	46	230
golden	6	230
golden	6
golden	13	230
golden		38
golden
coaldale		38
coaldale
rancho cordova	5	230
paris	45	230
paris		38
paris		73
paris
buena park	5	230
diamond city		38
lake havasu city	3	230
lisle		230
irving	45	230
el segundo	5	230
leduc county		38
leduc county
citrus heights	5	230
lawton	37	230
hanford	5	230
geyserville	5	230
jackson heights	33	230
east windsor	31	230
sherwood park		38
sherwood park
fort saskatchewan		38
fort saskatchewan
rio vista		230
ferndale	23	230
ferndale	49	230
mission hills	5	230
rosenberg	45	230
carson	5	230
carson	49	230
jeffersonville	47	230
redmond	38	230
redmond	49	230
redmond		1
redmond		4
redmond
deer park	49	230
fox creek		38
marblehead		230
menlo park	5	230
menlo park	6	230
downey	5	230
oregon city	38	230
milwaukie	38	230
milwaukie
niagara falls		38
niagara falls		230
clarksville	15	230
santa cruz	5	230
santa cruz	38	230
fort mill		230
fort mill
willoughby		230
columbia heights	24	230
trenton	31	230
wells		38
wells		230
grand junction	6	230
grand junction
grand forks	35	230
grand forks		38
north little rock	4	230
calgary	2	230
calgary		1
calgary		13
calgary		33
calgary		36
calgary		38
calgary		39
calgary
greenwood village	6	230
greenwood village		235
spokane	49	230
spokane		229
spokane
parksville		38
parksville
haslett		230
warsaw	15	230
warsaw		38
warsaw		175
welland		38
lamont		38
patterson		230
patterson
skokie	14	230
freehold	31	230
san diego	5	230
san diego	6	230
san diego	22	230
san diego	42	230
san diego	49	230
san diego		1
san diego		229
san diego
seattle	1	230
seattle	6	230
seattle	16	230
seattle	38	230
seattle	48	230
seattle	49	230
seattle	50	230
seattle		4
seattle		229
seattle		231
seattle
mountain home	4	230
mountain home	13	230
groveland		230
groveland
oak view		230
marana	3	230
ewing	31	230
hastings	23	230
hastings	24	230
fountain	6	230
orland park	14	230
newport news	48	230
riverside	5	230
riverside	14	230
bridgewater		38
bridgewater		230
rapid city	6	230
rapid city	43	230
kailua	12	230
russellville	4	230
russellville	18	230
spruce grove, ab		38
bradenton	10	230
bradenton
sechelt		38
sechelt
lacombe		38
lacombe		230
lacombe
edmonton	18	230
edmonton	49	230
edmonton		2
edmonton		36
edmonton		37
edmonton		38
edmonton		39
edmonton		44
edmonton		228
edmonton		229
edmonton
champaign	14	230
springfield	14	230
springfield	22	230
springfield	26	230
springfield	33	230
springfield	38	230
springfield	39	230
springfield	48	230
springfield		231
springfield
courtice		38
playa del rey	5	230
los angeles	5	132
los angeles	5	230
los angeles	38	230
los angeles		30
los angeles		166
los angeles		231
los angeles
loveland	6	230
dana point	5	230
lacrosse	51	230
nampa	13	230
point pleasant		230
willow springs	14	230
hooper	46	230
hood river	38	230
hood river	49	230
hood river
rossville		230
delta	6	230
delta		38
san clemente	5	230
san clemente
boston	22	230
boston		4
boston
quakertown	39	230
richardson	45	230
indianapolis	15	230
indianapolis
claremore	37	230
foothill ranch		230
lynchburg	48	230
edmonton alberta		38
edmonton alberta
dixon	5	230
waco	45	230
new smyrna beach	10	230
sunland	5	230
hummelstown	39	230
timnath	6	230
kennewick	49	230
kennewick
prineville	38	230
montrose	6	230
montrose		231
santa maria	5	230
kelowna		38
kelowna		39
kelowna		230
kelowna
wyoming	23	230
wyoming	36	230
st louis park	24	230
agoura hills	5	230
sioux falls	43	230
detroit	23	230
canada		38
canada		230
saint louis	26	230
woodland	5	230
woodland
lubbock	45	230
murfreesboro	44	230
ed		38
ed
westport	7	230
westport	49	230
westport		38
canton	14	230
canton	23	230
canton	33	230
canton	34	230
canton	36	230
canton	39	230
canton	45	230
renton	49	230
renton
coquitlam		37
coquitlam		38
coquitlam
verdun		38
folsom	5	230
folsom	39	230
marfa		230
inglewood	5	230
gaithersburg	6	230
gaithersburg	21	230
lincoln	5	230
lincoln	28	230
lincoln	30	230
lincoln	41	230
lincoln		229
lincoln
alberta		38
alberta
medford	5	230
medford	22	230
medford	31	230
medford	38	230
medford
apollo beach	10	230
melrose	22	230
shaker heights	36	230
snoqualmie	38	230
snoqualmie	49	230
galveston	45	230
gansevoort	33	230
fayetteville	4	230
fayetteville	11	230
fayetteville	34	230
fayetteville	39	230
fayetteville
fort myers	10	230
hot springs	34	230
mcminnville	38	230
mcminnville
key west		230
elgin	14	230
elgin		229
trabuco canyon	5	230
la center	49	230
downingtown	39	230
bailey	6	230
millet		38
forest lake	24	230
los osos	5	230
houston	5	230
houston	45	230
houston
toronto	36	230
toronto		38
toronto
apache junction	3	230
apache junction		1
apache junction
stevens point	51	230
lynden	49	230
lynden		38
lynden		238
apple valley	5	230
apple valley	24	230
aliso viejo	5	230
overland park	5	230
overland park	17	230
navarre	10	230
valdosta		230
crested butte	6	230
des plaines	14	230
unit a	5	230
unit a	14	230
chanhassen	24	230
east lansing	23	230
jessup	21	230
delray beach	10	230
scarborough	20	230
scarborough		13
scarborough		38
scarborough
largo	10	230
largo
bath		38
bath		229
bath		230
dc		230
naperville	14	230
new braunfels	45	230
clinton	7	230
clinton	26	230
clinton	39	230
clinton	46	230
clinton	49	230
kamloops bc		38
st. albert		38
st. albert
fountain hills	3	230
belvedere tiburon	5	230
jersey city	31	230
oshkosh	51	230
silver springs	10	230
rancho cucamonga	5	230
rancho cucamonga
worthington	36	230
worthington	39	230
corvallis	27	230
corvallis	38	230
corvallis
yonkers	33	230
tequesta		230
ramona	5	230
rockport	45	230
rockport	49	230
clackamas	38	230
fernandina beach	10	230
greenfield	51	230
greenfield		229
newhall	5	230
fenton	26	230
drayton valley		38
drayton valley
farmington hills		230
klamath falls	38	230
san pedro	5	230
maple grove	24	230
yucca valley	5	230
fife	49	230
fife
thousand oaks	5	230
thousand oaks		231
kansas city	19	230
kansas city	26	230
kansas city		224
hayden		230
rancho mission viejo		230
la jolla	5	230
covina	5	230
covina
bloomington	14	230
bloomington	15	230
bloomington	24	230
bloomington
tempe	3	1
tempe	3	230
tempe
medicine hat alberta		38
yakima	49	230
escondido	5	230
coralville	16	230
salina	17	230
san francisco	5	189
san francisco	5	230
san francisco	6	230
san francisco	45	230
san francisco		1
san francisco		116
san francisco		229
san francisco		231
san francisco
north charleston	42	230
gresham	38	230
gresham
lexington	18	230
lexington	22	230
lexington	24	230
lexington	36	230
lexington	42	230
lexington	44	230
lexington	48	230
new palestine		230
severna park	21	230
parkville	26	230
parkville		13
eastvale	5	230
eastvale	6	230
lakeport	5	230
lakeport	23	230
anderson	5	230
anderson	15	230
sierra madre	5	230
franklin	15	230
franklin	36	230
franklin	44	230
franklin	51	230
allison park	39	230
culver	5	230
fair oaks	5	230
colfax	5	230
colfax	49	230
colfax	51	230
red deer county		38
red deer county
penn st univ	39	230
fort worth	45	230
puyallup	49	230
bentley		38
sylvania		230
sherman oaks	5	230
north fort myers	10	230
billings	27	230
winnipeg,manitoba		38
panama city	10	230
panama city	11	230
ivins		230
pleasant hill	5	230
cambridge	22	230
cambridge	51	230
cambridge		38
cambridge		229
cambridge
las vegas	26	230
las vegas	28	230
las vegas	29	230
las vegas	39	230
las vegas
ann arbor	23	230
west jordan	46	230
west jordan
bellbrook	36	230
grand prairie		38
grand prairie		230
daytona beach	10	230
gardena	5	230
gardena
aberdeen	21	230
aberdeen	34	230
aberdeen	49	230
aberdeen		229
bemidji		230
des moines	6	230
des moines	16	230
des moines	49	230
foster city	5	230
pleasanton	5	230
greensboro	34	230
bellingham	49	230
bellingham
miami beach	10	230
marshall	14	230
marshall	23	230
union		230
stettler		38
salem	22	230
salem	38	230
salem	51	230
salem		4
salem
inverness	10	230
inverness	14	230
winter haven	10	230
chino hills	5	230
chino hills
burbank	5	230
burbank
fort sask		38
fort sask
penn valley	5	230
penn valley	39	230
west monroe	19	230
carmel	6	230
carmel	15	230
carmel
katy	45	230
nashville	44	230
carson city	29	230
carson city
whitehall	39	230
monticello		230
seatte	49	230
langdon	35	230
langdon		38
corrales		230
barrington	30	230
longwood		230
longwood
saugus	5	230
south lyon		230
charleston	14	230
charleston	42	230
charleston	50	230
chico	5	230
port alberni		38
port alberni
tampa	10	230
greencastle	39	230
laurel	21	230
laurel	27	230
bangkok thailand		215
burien	49	230
burien
seminole	10	230
jasper	15	230
jasper		38
nelsonville	36	230
elkton	10	230
elkton	43	230
port townsend	49	230
west valley	46	230
chesapeake	48	230
long beach	5	230
long beach	25	230
long beach	33	230
long beach		8
long beach		238
long beach
avondale	3	230
revere	22	230
kaneohe	12	230
mountain view	5	230
mountain view		235
mountain view
oak lawn	14	230
barrie		38
barrie		230
san marcos	5	230
san marcos	45	230
san marcos
phoenix	3	230
phoenix	4	230
phoenix		229
phoenix
north las vegas	29	230
lindon	46	230
valrico		230
deland	10	230
dupont		230
warren	23	230
warren	36	230
warren	38	230
warren	47	230
east wenatchee	49	230
san angelo	45	230
cedar city	46	230
cedar city
bangor	20	230
bangor		229
savage	24	230
shoreline	49	230
shoreline
tallahassee	10	230
ketchum	13	230
murrieta	5	230
green bay	51	230
sutherlin	38	230
guadalajara		141
guadalajara		230
bothell	6	230
bothell	38	230
bothell	49	230
bothell
centreville	21	230
centreville	48	230
anthem	3	230
brookings	43	230
fontana	5	230
flint		230
lake oswego	38	230
doral	10	230
doral		77
hollister	5	230
hollister
new york	33	230
new york		229
new york		231
new york
calgary alberta		38
calgary alberta
greenbrae	5	230
greenbrae
keizer	38	230
sunnyside	33	230
parkland county		38
san josé	5	230
san josé		1
san josé		52
pemberton		38
pemberton		230
pemberton
manheim	39	230
mankato	24	230
macon	11	230
porto		176
porto
murray	46	230
pleasant view	46	230
brevard	34	230
hanover	30	230
hanover	39	230
hanover		38
eastsound	49	230
zionsville	15	230
easthampton	22	230
bluffdale	46	230
fishers	15	230
richfield	24	230
richfield	36	230
santa	5	230
tulare	5	230
tulare		1
lewiston	20	230
lewiston	33	230
northampton	22	230
northampton	39	230
northampton		229
altoona	39	230
altoona	51	230
middleton	13	230
middleton	51	230
south pasadena	5	230
cheltenham		229
cheltenham		230
bakersfield	5	230
canyon country		230
vegreville		38
vegreville
livermore	5	230
livermore		11
livermore		238
livermore
west orange	31	230
rochester hills	23	230
mahwah	31	230
tomah		230
newport	30	230
newport	38	230
newport	41	230
irvine	5	230
irvine
stevenson ranch		230
elmhurst	14	230
elmhurst	33	230
chantilly	48	230
belmont	5	230
belmont	22	230
belmont	30	230
belmont
downers grove	14	230
downers grove
bartlesville	37	230
ankeny	16	230
pinellas park	10	230
reston	48	230
reston
centennial	6	230
centennial
castle rock	6	230
castle rock
oxon hill		230
porter ranch	5	230
crystal	24	230
evanston	14	230
superior	6	230
superior
pittsburgh	6	230
pittsburgh	39	230
pittsburgh
south portland	20	230
santa monica	5	230
santa monica
west des moines	16	230
stamford	7	230
stamford		229
winnipeg		38
winnipeg		230
winnipeg
dieppe		38
marion	14	230
marion	34	230
marion	36	230
marion		229
bozeman	27	230
bozeman
the woodlands	45	230
marshfield	51	230
columbia	21	230
columbia	26	230
columbia	39	230
columbia	42	230
columbia	44	230
columbia
leesburg	10	230
leesburg	48	230
griffin	11	230
naramata		38
webster	33	230
webster	45	230
redwater		38
wayland		230
lake balboa	5	230
lodi	5	230
new york city	6	230
new york city	33	230
sacramento	5	230
sacramento	6	230
sacramento		229
sacramento
toms river		230
quebec		38
quebec
buffalo	33	230
buffalo
cranbrook		38
cranbrook
forked river	31	230
riverview	10	230
riverview
van nuys	5	230
van nuys		229
treasure island		230
lisbon		176
lisbon		230
ellicott city	21	230
macungie	39	230
scottsdale	3	230
scottsdale
n/a	5	230
n/a		38
n/a		236
haines city	10	230
chula vista	5	230
chula vista
el monte	5	230
chagrin falls	36	230
goldsboro	34	230
beaumont	5	38
beaumont	5	230
beaumont		38
beaumont
san jacinto	5	230
frankfort	14	230
goshen	15	230
aptos	5	230
underwood		230
imperial	26	230
oneonta		230
el dorado hills	5	230
spearfish	43	230
somerville	22	230
somerville
lansing	23	230
south milwaukee	51	230
south milwaukee
candler	34	230
fort macleod		38
sonoma	5	230
tehachapi	5	230
sequim	49	230
sequim
saint albert		38
lethbridge, ab		38
edmonton ab		38
fort smith	4	230
fort smith		38
muskegon	23	230
phoenixville	39	230
turner valley		38
smyrna		230
bartlett	14	230
tulalip	49	230
quincy	14	230
quincy	22	230
ukiah	5	230
ukiah		11
spokane wa	49	230
spokane wa		4
morro bay	5	230
langley	49	230
langley		38
west los angeles	5	230
west los angeles		231
massapequa	33	230
muskego		230
moscow	13	230
moscow		181
worcester	22	230
worcester		229
west linn	38	230
castro valley	5	230
merced	5	230
cary	34	230
cary
leominster	22	230
millbrae	5	230
wake forest	34	230
palo alto	5	230
palo alto	34	230
palo alto	38	230
palo alto		228
galt	5	230
carlsbad	5	230
carlsbad	32	230
carlsbad
colorado springs	6	230
colorado springs	39	230
colorado springs
paradise		230
neptune beach	10	230
jericho	33	230
sault ste marie		38
menifee	5	230
north chesterfield	48	230
ny	33	230
charlottesville	48	230
huntersville		230
sugar land	45	230
bellflower	5	230
st. paul	17	230
st. paul	24	230
st. paul		38
guelph		38
guelph
castlegar		38
the villages	10	230
kingwood	45	230
st albert, ab.		38
redwood meadows		38
highlands ranch	6	230
highlands ranch
grants pass	38	230
deltona		230
indian trail		230
port angeles	49	230
mcallen	45	230
glen burnie		230
el sobrante	5	230
anchorage	2	230
anchorage
tinley park		230
oakland	5	230
oakland	21	230
oakland
herndon	9	230
herndon	48	230
salt lake	46	230
salt lake		1
surrey		38
surrey		229
surrey		230
surrey
branson	26	230
pacoima		230
salt lake city	7	230
salt lake city	21	230
salt lake city	34	230
salt lake city	46	230
salt lake city		231
salt lake city
walnut creek	5	230
walnut creek
farmington	23	230
farmington	29	230
farmington	32	230
farmington	46	230
catonsville	21	230
parker	6	230
plant city	10	230
mukilteo	49	230
racine	51	230
dothan	1	230
mississauga		38
mississauga
loudon		230
ocean city	21	230
ocean city	31	230
st albert		38
st albert		39
st albert
carnation		230
burke	48	230
ithaca	33	230
ithaca
yardley	39	230
eagle mountain	46	230
lusby		230
memphis	44	230
memphis
delft		154
bonita	5	230
petaluma	5	230
west haven		230
hinton		38
hinton
lethbidge		38
lethbidge
chehalis		230
st petersburg	10	230
st petersburg		231
garner	34	230
spring lake		38
spring lake		230
spring lake
wood dale		230
bellevue	6	230
bellevue	28	230
bellevue	49	230
bellevue		38
bellevue
ghent		21
ghent		230
moore	37	230
loma linda	5	230
north hollywood	5	230
north hollywood
edmond	37	230
lake forest	5	230
lake forest	14	230
goodyear	3	230
stavanger		164
stavanger
ceres	5	230
chilliwack		38
chilliwack
santa ana	5	230
santa ana
janesville	51	230
janesville
altadena	5	230
portland or		230
holliston	22	230
windermere	10	230
windermere		38
foothills		38
foothills
fort collins	5	230
fort collins	6	230
fort collins
san fernando		220
san fernando		230
river falls		230
kananaskis		38
nepean		38
merritt island	10	230
wakefield	22	230
wakefield	41	230
wakefield		38
wakefield		157
wakefield		229
mentor		230
mequon		230
helena	27	230
york	33	230
york	39	230
york		38
york		229
hemet	5	230
washington terrace	46	230
whitby		38
whitby
cold lake		38
cold lake
ontario	5	230
ontario		38
ontario
warrenton		230
san antonio	6	230
san antonio	45	230
san antonio		4
san antonio
airdrie		38
airdrie
strathmore	5	230
strathmore		38
new orleans	6	230
new orleans	10	230
new orleans	18	230
new orleans	19	230
new orleans	19	231
new orleans	20	230
new orleans	44	230
new orleans	48	230
new orleans
west kelowna		38
camarillo	5	230
camarillo
la habra	5	230
torrance	5	230
torrance
garland	45	230
tahoe city		230
millcreek	46	230
collingwood, ontario		38
north tonawanda	33	230
kihei	12	230
honolulu	12	230
imperial beach	5	230
imperial beach
myrtle beach	6	230
myrtle beach	42	230
myrtle beach
fort lauderdale	10	230
fort lauderdale		6
eureka	5	230
borrego springs		230
montgomery	14	230
montgomery	39	230
woodland park	6	230
brentwood	5	230
brentwood		38
brentwood		229
calgary ab		38
calgary ab
laytonsville	21	230
mahtomedi	24	230
mooresville		230
american canyon	5	230
pasco	49	230
white salmon	49	230
fraser	23	230
lake geneva		230
waxhaw	34	230
marina	5	230
marina
black diamond	49	230
black diamond		38
powell butte	38	230
st.paul	24	230
st.paul		38
olathe	17	230
west sacramento	5	230
west sacramento
penticton		38
penticton
the colony		230
desert hot springs	5	230
bremerton	49	230
bremerton
milano		107
matthews	34	230
maplewood	24	230
maplewood	26	230
thunder bay		38
sturgeon		38
saco	20	230
golden valley	24	230
princeton	31	230
greeley	6	230
greeley
eagle	6	230
eagle	13	230
eagle	38	230
stow	36	230
newbury park	5	230
sun city	3	230
clearwater	10	230
clearwater	17	230
clearwater
spring	45	230
toledo	36	230
nelson		38
nelson		157
dexter		230
taguig		173
powell river		38
powell river
encino	5	230
dassel		230
fullerton	5	230
fullerton
pittsburg	5	230
lindenhurst		230
oshawa		38
oshawa		111
oshawa
santa barbara	5	230
santa barbara	6	230
santa barbara		229
santa barbara
aldie		230
boardman	36	230
boardman	38	230
maple valley	49	230
munster	15	230
roanoke	45	230
roanoke	48	230
roanoke
sale		13
sale		229
moab	46	230
stanwood	38	230
stanwood	49	230
emmett		230
moline	14	230
atlantic beach	10	230
atlantic beach	33	230
winston-salem		230
cypress	5	230
cypress	45	230
cypress
liberty lake	49	230
jakarta		3
jakarta		5
jakarta		101
williamsville	33	230
south salt lake city	46	230
valencia	5	230
valencia		203
novato	5	230
amsterdam	30	154
amsterdam	30	230
amsterdam		154
amsterdam		155
amsterdam
bismarck	35	230
biddeford		230
eugene	38	230
eugene
clinton township	23	230
palm harbor	10	230
moreno valley	5	230
